,R_odds,B_odds,R_ev,B_ev,Winner,title_bout,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_landed,B_avg_TD_pct,B_longest_win_streak,B_losses,B_total_rounds_fought,B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_landed,R_avg_TD_pct,R_longest_win_streak,R_losses,R_total_rounds_fought,R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age,B_age,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,empty_arena,constant_1,R_Women's Flyweight_rank,R_Women's Featherweight_rank,R_Women's Strawweight_rank,R_Women's Bantamweight_rank,R_Heavyweight_rank,R_Light Heavyweight_rank,R_Middleweight_rank,R_Welterweight_rank,R_Lightweight_rank,R_Featherweight_rank,R_Bantamweight_rank,R_Flyweight_rank,R_Pound-for-Pound_rank,B_Women's Flyweight_rank,B_Women's Featherweight_rank,B_Women's Strawweight_rank,B_Women's Bantamweight_rank,B_Heavyweight_rank,B_Light Heavyweight_rank,B_Middleweight_rank,B_Welterweight_rank,B_Lightweight_rank,B_Featherweight_rank,B_Bantamweight_rank,B_Flyweight_rank,B_Pound-for-Pound_rank,finish_round,total_fight_time_secs,R_kd_bout,B_kd_bout,R_sig_str_landed_bout,B_sig_str_landed_bout,R_sig_str_attempted_bout,B_sig_str_attempted_bout,R_sig_str_pct_bout,B_sig_str_pct_bout,R_tot_str_landed_bout,B_tot_str_landed_bout,R_tot_str_attempted_bout,B_tot_str_attempted_bout,R_td_landed_bout,B_td_landed_bout,R_td_attempted_bout,B_td_attempted_bout,R_td_pct_bout,B_td_pct_bout,R_sub_attempts_bout,B_sub_attempts_bout,R_pass_bout,B_pass_bout,R_rev_bout,B_rev_bout,R_rating,B_rating,FEMALE,MALE
44,-157,137,63.69426752,137.0,0,False,3,1,0,1,3.11,0.48,0.8,3.28,0.26,0,1,0,0,0,0,0,0,0,0,0,170.18,170.18,125,0,2,0,1.99,0.58,7.2,1.81,0.5,2,0,0,0,0,0,0,0,0,0,2,170.18,172.72,125,30,29,1,-2,-2,-2,1,0,0,0,0,0.0,-2.54,-1,1.12,-6.4,1.47,1,1,2.1818181818181817,1.8417721518987342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.196078431372549,1.788135593220339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.222222222222221,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1232.0,1168.0,0,1
45,-345,285,28.98550725,285.0,0,False,3,2,0,0,3.5,0.4,0.0,0.0,0.0,0,2,1,0,0,0,0,0,0,0,0,177.8,190.5,170,0,1,0,2.88,0.41,0.3,3.11,0.39,2,4,0,0,0,0,0,0,0,0,4,177.8,180.34,155,30,27,2,-1,-2,-4,-2,1,0,0,0,0.0,10.16,-3,0.62,-0.3,-3.11,1,1,2.1090909090909093,1.8354430379746836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2058823529411764,1.7796610169491525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333332,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1231.215037205601,1140.3393438563744,0,1
46,-185,160,54.05405405,160.0,1,False,3,2,0,0,5.46,0.45,1.1,0.45,0.42,12,3,4,2,0,0,0,0,0,0,15,180.34,193.04,155,0,8,0,3.22,0.52,2.8,2.64,0.44,8,8,2,0,0,0,0,0,0,0,18,177.8,187.96,155,31,36,2,-8,4,-3,-5,2,2,0,0,2.54,5.08,5,2.24,-1.7,-2.19,1,1,2.036363636363636,1.8291139240506329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215686274509804,1.771186440677966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.444444444444445,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310.1110049459337,1464.7985513891144,0,1
47,-160,140,62.5,140.0,0,False,3,1,0,0,2.39,0.46,2.0,3.16,0.53,2,2,0,0,0,0,0,0,0,0,2,160.02,162.56,115,0,3,0,3.74,0.38,2.2,0.28,0.05,3,1,1,0,0,0,0,0,0,0,5,162.56,160.02,115,27,32,1,-3,-1,-3,1,-1,0,0,0,-2.54,2.54,5,-1.35,-0.2,2.88,1,1,1.9636363636363638,1.8227848101265822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2254901960784315,1.7627118644067796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.555555555555555,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1289.271203170249,1160.5904186507114,1,0
48,-135,115,74.07407407,115.0,0,False,3,3,0,0,2.53,0.46,1.4,2.55,0.39,8,8,3,0,0,0,0,0,0,0,19,185.42,182.88,185,0,5,0,4.74,0.57,0.8,1.19,0.42,5,2,0,0,0,0,0,0,0,0,9,190.5,205.74,185,28,41,3,-5,3,10,6,3,0,0,0,-5.08,-22.86,13,-2.21,0.6,1.36,1,1,1.890909090909091,1.8164556962025316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2352941176470589,1.7542372881355932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1364.9815601264977,1263.5659978570675,0,1
49,325,-400,325.0,25.0,1,False,3,4,0,0,4.49,0.47,0.1,0.3,0.5,9,8,6,5,0,0,0,0,0,0,15,193.04,195.58,238,0,4,0,5.61,0.54,0.7,1.08,0.6,4,0,0,0,0,0,0,0,0,0,4,193.04,205.74,245,30,36,4,-4,5,11,8,6,5,0,0,0.0,-10.16,6,-1.12,-0.6,-0.78,1,1,1.8181818181818183,1.8101265822784811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2450980392156863,1.7457627118644068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.777777777777779,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1291.6238723768563,1325.146604395128,0,1
50,132,-152,132.0,65.78947368,0,False,3,1,0,0,3.41,0.49,1.8,1.55,0.29,2,5,1,0,0,0,0,0,0,0,4,170.18,175.26,145,0,2,0,4.64,0.5,0.5,1.09,0.51,6,10,2,0,0,0,0,0,0,0,17,172.72,177.8,145,37,35,1,-2,-4,-13,-5,-1,0,0,0,-2.54,-2.54,-2,-1.23,1.3,0.46,1,1,1.7454545454545456,1.8037974683544304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2549019607843137,1.7372881355932204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.88888888888889,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1314.0513489169157,1178.522118787112,0,1
51,120,-140,120.0,71.42857143,1,False,3,1,0,0,5.4,0.46,0.6,1.28,0.53,3,4,1,0,0,0,0,0,0,0,6,180.34,182.88,155,0,3,0,4.67,0.57,0.0,0.84,0.5,3,1,1,0,0,0,0,0,0,0,3,172.72,180.34,155,27,31,1,-3,0,3,3,0,0,0,0,7.62,2.54,4,0.73,0.6,0.44,1,1,1.6727272727272728,1.7974683544303798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2647058823529411,1.728813559322034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1271.2994784948985,1285.4586029108546,0,1
52,165,-190,165.0,52.63157895,0,False,3,1,0,0,7.03,0.64,1.8,1.28,0.31,4,1,0,0,0,0,0,0,0,0,4,177.8,177.8,145,0,3,0,4.4,0.45,1.5,3.0,0.42,3,1,2,0,0,0,0,0,0,0,4,167.64,167.64,145,34,32,1,-3,1,0,0,-2,0,0,0,10.16,10.16,-2,2.63,0.3,-1.72,1,1,1.6,1.7911392405063291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2745098039215685,1.7203389830508475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.11111111111111,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1295.0049257086714,1251.0684854581416,0,1
53,-550,425,18.18181818,425.0,0,False,3,1,0,0,4.0,0.37,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,165.1,162.56,115,0,2,0,4.3,0.47,0.1,0.68,0.15,3,5,0,0,0,0,0,0,0,0,8,154.94,152.4,115,31,28,1,-2,-3,-8,-4,0,0,0,0,10.16,10.16,-3,-0.3,-0.1,-0.68,1,1,1.5272727272727273,1.7848101265822784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284313725490196,1.711864406779661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.222222222222221,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1263.5594138067693,1172.3865364346584,1,0
54,-310,255,32.25806452,255.0,0,False,3,2,0,0,4.18,0.61,0.0,1.39,0.22,1,2,1,0,0,0,0,0,0,0,1,177.8,185.42,145,0,1,0,4.43,0.45,2.2,0.32,0.07,2,1,2,0,0,0,0,0,0,0,3,185.42,187.96,145,21,34,2,-1,-1,-2,1,-1,0,0,0,-7.62,-2.54,13,-0.25,-2.2,1.07,1,1,1.4545454545454546,1.7784810126582278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2941176470588236,1.7033898305084745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.333333333333332,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1223.49131599164,1142.4240679020156,0,1
55,110,-134,110.0,74.62686567,1,False,5,0,3,1,4.33,0.43,0.9,1.67,0.47,3,2,20,0,0,0,3,0,2,0,5,182.88,187.96,185,0,1,0,5.08,0.48,0.9,2.19,0.35,4,3,21,0,0,0,2,3,3,0,8,185.42,195.58,185,32,27,0,2,-1,-3,-1,-1,0,-3,-1,-2.54,-7.62,-5,-0.75,0.0,-0.52,1,1,1.3818181818181818,1.7721518987341773,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.303921568627451,1.694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,9.444444444444445,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1326.245892517892,1347.2717159042795,0,1
56,140,-177,140.0,56.49717514,1,False,3,0,2,0,7.9,0.52,0.0,0.0,0.0,2,0,6,0,0,0,1,1,0,0,2,193.04,200.66,205,0,1,0,2.64,0.46,0.6,1.23,0.4,5,10,67,1,1,0,4,9,5,0,19,190.5,203.2,205,37,29,0,1,-3,-17,-10,-61,-1,-8,-5,2.54,-2.54,-8,5.26,-0.6,-1.23,1,1,1.309090909090909,1.7658227848101267,0.0,0.0,0.0,15.0,4.122448979591836,0.0,0.0,1.3137254901960784,1.6864406779661016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.819672131147541,0.0,0.0,9.555555555555555,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1244.736437370357,1292.156958448161,0,1
57,-215,170,46.51162791,170.0,0,False,3,1,0,0,4.6,0.43,1.2,0.0,0.0,1,1,4,0,0,0,0,1,0,0,1,170.18,172.72,155,2,0,0,4.14,0.38,1.2,0.18,0.5,2,4,20,0,0,0,2,1,2,0,5,172.72,180.34,155,32,31,-1,0,-1,-4,-3,-16,0,0,-2,-2.54,-7.62,-1,0.46,0.0,-0.18,1,1,1.2363636363636363,1.759493670886076,0.0,0.0,0.0,13.714285714285714,4.244897959183674,0.0,0.0,1.3235294117647058,1.6779661016949152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.639344262295081,0.0,0.0,9.666666666666666,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1246.4613281629906,1168.6408018988045,0,1
58,-200,160,50.0,160.0,0,False,3,1,0,0,3.59,0.48,1.9,2.54,0.66,0,1,5,0,0,0,0,0,0,0,0,185.42,190.5,205,0,1,0,4.47,0.86,0.0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,1,187.96,193.04,205,32,27,1,-1,-1,-1,1,4,0,-1,0,-2.54,-2.54,-5,-0.88,1.9,2.54,1,1,1.1636363636363636,1.7531645569620253,0.0,0.0,0.0,12.428571428571429,4.36734693877551,0.0,0.0,1.3333333333333333,1.6694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.459016393442623,0.0,0.0,9.777777777777779,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1254.395987195553,1171.1239870652796,0,1
59,-139,112,71.94244604,112.0,0,False,3,1,0,0,3.41,0.46,0.7,2.58,0.45,4,3,19,0,0,0,4,0,1,0,5,172.72,175.26,135,1,0,0,4.25,0.46,2.0,1.61,0.34,4,7,31,0,0,0,2,3,2,0,7,175.26,172.72,135,29,30,0,0,0,-2,-4,-12,0,-3,-1,-2.54,2.54,1,-0.84,-1.3,0.97,1,1,1.0909090909090908,1.7468354430379747,0.0,0.0,0.0,11.142857142857142,4.489795918367347,0.0,0.0,1.343137254901961,1.6610169491525424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.278688524590164,0.0,0.0,9.88888888888889,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1220.9436257488546,1203.696415617462,0,1
60,310,-420,310.0,23.80952381,1,False,3,0,1,0,0.94,0.5,3.5,3.53,1.0,1,0,1,0,0,0,0,0,1,0,1,175.26,180.34,155,2,0,0,3.18,0.5,1.5,2.14,0.37,4,7,39,0,0,0,5,2,3,0,10,177.8,172.72,155,37,25,-2,1,-3,-9,-7,-38,0,-2,-2,-2.54,7.62,-12,-2.24,2.0,1.39,1,1,1.0181818181818185,1.740506329113924,0.0,0.0,0.0,9.857142857142858,4.612244897959184,0.0,0.0,1.3529411764705883,1.652542372881356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.098360655737705,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1193.9097811400993,1235.6096974048198,0,1
61,-275,210,36.36363636,210.0,0,False,3,0,1,1,2.2,0.36,2.9,1.22,0.2,1,1,9,0,0,0,0,0,1,0,1,180.34,180.34,145,0,1,0,0.87,0.39,5.0,5.0,0.55,1,0,3,0,0,0,1,0,0,0,1,170.18,175.26,145,23,32,0,0,0,0,1,6,0,0,1,10.16,5.08,9,1.33,-2.1,-3.78,1,1,0.9454545454545458,1.7341772151898733,0.0,0.0,0.0,8.571428571428571,4.73469387755102,0.0,0.0,1.3627450980392157,1.6440677966101696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.918032786885245,0.0,0.0,10.11111111111111,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1268.6775790685065,1190.1602578659308,0,1
62,-200,160,50.0,160.0,1,False,3,1,0,0,4.15,0.39,0.5,0.71,0.23,1,4,15,0,0,1,1,1,0,0,3,190.5,198.12,230,2,0,0,4.32,0.44,0.0,0.49,0.23,3,11,52,0,0,3,2,5,0,0,10,190.5,193.04,230,35,32,-1,0,-2,-7,-7,-37,0,-4,0,0.0,5.08,-3,-0.17,0.5,0.22,1,1,0.872727272727273,1.7278481012658227,0.0,0.0,0.0,7.285714285714285,4.857142857142857,0.0,0.0,1.3725490196078431,1.6355932203389831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.737704918032787,0.0,0.0,10.222222222222221,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.1660913058622,1204.8821476179592,0,1
63,-139,115,71.94244604,115.0,0,False,5,0,2,0,3.4,0.57,0.1,2.76,0.36,2,4,24,0,0,0,6,0,0,0,6,182.88,190.5,205,2,0,0,2.97,0.46,0.7,0.41,0.25,3,8,45,1,0,0,1,6,3,0,10,193.04,193.04,205,32,30,-2,2,-1,-4,-4,-21,-1,-6,-3,-10.16,-2.54,-2,0.43,-0.6,2.35,1,1,0.8000000000000003,1.7215189873417722,0.0,0.0,0.0,6.0,4.979591836734694,0.0,0.0,1.3823529411764706,1.6271186440677967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.557377049180328,0.0,0.0,10.333333333333332,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1337.421099851734,1243.35826231961,0,1
64,-175,140,57.14285714,140.0,0,False,3,0,1,0,3.94,0.41,0.0,0.79,0.5,1,1,6,0,0,0,0,2,0,0,2,177.8,185.42,170,0,3,0,4.78,0.56,1.1,0.54,0.33,3,0,7,0,0,0,1,2,0,0,3,187.96,187.96,170,28,30,0,-2,-2,-1,1,-1,0,0,0,-10.16,-2.54,2,-0.84,-1.1,0.25,1,1,0.7272727272727275,1.7151898734177216,0.0,0.0,0.0,6.571428571428571,5.1020408163265305,0.0,0.0,1.392156862745098,1.6186440677966103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.37704918032787,0.0,0.0,10.444444444444445,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1297.378020401691,1211.803297273464,0,1
65,-200,160,50.0,160.0,1,False,3,1,0,0,6.82,0.43,1.2,1.22,1.0,0,1,1,0,0,0,0,0,0,0,0,182.88,190.5,265,0,2,0,7.07,0.55,2.9,0.0,0.0,2,0,2,0,0,0,0,2,0,0,2,193.04,200.66,265,31,35,1,-2,-2,-2,1,-1,0,-2,0,-10.16,-10.16,4,-0.25,-1.7,1.22,1,1,0.6545454545454548,1.7088607594936709,0.0,0.0,0.0,7.142857142857142,5.224489795918368,0.0,0.0,1.4019607843137254,1.6101694915254237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.19672131147541,0.0,0.0,10.555555555555555,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1164.089891099128,1203.910108900872,0,1
66,-177,140,56.49717514,140.0,1,False,3,2,0,0,7.87,0.53,0.0,0.5,0.33,0,2,6,0,0,0,0,0,0,0,0,182.88,185.42,145,1,0,0,3.47,0.6,0.0,2.74,0.5,1,1,4,0,0,0,0,1,0,0,1,172.72,180.34,145,27,31,1,0,-1,-1,1,2,0,-1,0,10.16,5.08,4,4.4,0.0,-2.24,1,1,0.581818181818182,1.7025316455696202,0.0,0.0,0.0,7.714285714285714,5.346938775510204,0.0,0.0,1.4117647058823528,1.6016949152542372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01639344262295,0.0,0.0,10.666666666666666,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1165.5379013999825,1214.3734733348035,0,1
67,-137,110,72.99270073,110.0,1,False,3,1,0,0,1.42,0.31,0.0,4.27,0.33,0,1,1,0,0,0,0,0,0,0,0,170.18,170.18,135,1,0,0,4.86,0.35,0.0,1.3,0.25,2,4,17,0,0,1,1,1,0,0,3,172.72,170.18,135,33,30,0,0,-2,-3,-3,-16,0,-1,0,-2.54,0.0,-3,-3.44,0.0,2.97,1,1,0.5090909090909093,1.6962025316455696,0.0,0.0,0.0,8.285714285714285,5.469387755102041,0.0,0.0,1.4215686274509804,1.5932203389830508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.836065573770492,0.0,0.0,10.777777777777779,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.885272209793,1201.7615263314915,1,0
68,245,-335,245.0,29.85074627,0,False,3,0,1,0,7.6,0.61,0.0,5.0,1.0,1,0,3,0,0,0,1,0,0,0,1,170.18,175.26,145,1,0,0,11.21,0.57,0.0,4.48,0.5,1,1,4,0,0,0,0,1,0,0,1,182.88,180.34,145,28,25,-1,1,0,0,-1,-1,0,-1,0,-12.7,-5.08,-3,-3.61,0.0,0.52,1,1,0.4363636363636365,1.689873417721519,0.0,0.0,0.0,8.857142857142858,5.591836734693878,0.0,0.0,1.4313725490196079,1.5847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.655737704918032,0.0,0.0,10.88888888888889,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.551692896844,1163.903103864927,0,1
69,-167,135,59.88023952,135.0,1,False,3,2,0,0,2.7,0.26,0.5,1.0,0.2,0,2,6,0,0,0,0,0,0,0,0,165.1,177.8,135,3,0,0,5.39,0.45,0.7,0.7,0.5,0,3,9,0,0,0,0,0,0,0,0,177.8,185.42,135,32,35,-1,0,0,0,-1,-3,0,0,0,-12.7,-7.62,3,-2.69,-0.2,0.3,1,1,0.36363636363636376,1.6835443037974684,0.0,0.0,0.0,9.428571428571429,5.714285714285714,0.0,0.0,1.4411764705882353,1.576271186440678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.475409836065573,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.2420527448917,1176.716430047199,0,1
70,-200,160,50.0,160.0,0,False,3,2,0,0,2.32,0.43,1.3,3.28,1.0,1,2,6,0,0,0,0,0,1,0,1,160.02,157.48,125,3,0,0,2.75,0.49,0.0,3.14,0.7,1,4,9,0,0,0,1,0,0,0,1,167.64,172.72,125,32,29,-1,0,0,0,-2,-3,0,0,1,-7.62,-15.24,-3,-0.43,1.3,0.14,1,1,0.290909090909091,1.6772151898734178,0.0,0.0,0.0,10.0,5.836734693877551,0.0,0.0,1.4509803921568627,1.5677966101694916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.295081967213115,0.0,0.0,11.11111111111111,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.075526078494,1131.4611875219584,1,0
71,-335,250,29.85074627,250.0,0,False,3,1,0,0,0.64,0.18,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,170.18,180.34,125,0,1,0,5.02,0.59,1.4,0.68,1.0,1,1,5,0,0,0,1,0,0,0,1,172.72,182.88,125,24,30,1,-1,-1,-1,0,-4,0,0,0,-2.54,-2.54,6,-4.38,-1.4,-0.68,1,1,0.21818181818181825,1.6708860759493671,0.0,0.0,0.0,10.571428571428571,5.959183673469388,0.0,0.0,1.4607843137254901,1.5593220338983051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.114754098360656,0.0,0.0,11.222222222222221,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.3774287744584,1139.5362271820195,0,1
